listing_id,Count,new_date
1119402,31,2019-07-01
1119402,31,2019-08-01
1119402,30,2019-09-01
1119402,31,2019-10-01
1119402,6,2019-11-01
1120028,11,2019-01-01
1120265,2,2018-11-01
1120265,14,2019-01-01
1120265,29,2019-04-01
1120265,12,2019-05-01
1120265,14,2019-06-01
1120265,31,2019-07-01
1120265,31,2019-08-01
1120265,30,2019-09-01
1120265,31,2019-10-01
1120265,6,2019-11-01
1120297,27,2019-02-01
1120297,31,2019-03-01
1120297,30,2019-04-01
1120297,31,2019-05-01
1120297,30,2019-06-01
1120297,31,2019-07-01
1120297,31,2019-08-01
1120297,30,2019-09-01
1120297,31,2019-10-01
1120297,6,2019-11-01
1123260,5,2018-12-01
1123260,8,2019-04-01
1125176,23,2018-11-01
1125176,31,2018-12-01
1125176,31,2019-01-01
1125176,28,2019-02-01
1125176,31,2019-03-01
1125176,30,2019-04-01
1125176,31,2019-05-01
1125176,30,2019-06-01
1125176,31,2019-07-01
1125176,31,2019-08-01
1125176,30,2019-09-01
1125176,31,2019-10-01
1125176,6,2019-11-01
1125675,8,2018-11-01
1125675,5,2018-12-01
1125675,19,2019-01-01
1125675,16,2019-02-01
1125675,21,2019-03-01
1125675,15,2019-04-01
1125675,26,2019-05-01
1125675,30,2019-06-01
1125675,31,2019-07-01
1125675,31,2019-08-01
1125675,30,2019-09-01
1125675,31,2019-10-01
1125675,6,2019-11-01
1126699,21,2018-11-01
1126699,22,2018-12-01
1128470,21,2018-11-01
1128470,25,2018-12-01
1128470,30,2019-01-01
1128470,28,2019-02-01
1128470,31,2019-03-01
1128470,30,2019-04-01
1128470,31,2019-05-01
1128470,30,2019-06-01
1128470,31,2019-07-01
1128470,31,2019-08-01
1128470,30,2019-09-01
1128470,31,2019-10-01
1128470,6,2019-11-01
1128910,14,2019-01-01
1128910,28,2019-02-01
1128910,31,2019-03-01
1128910,30,2019-04-01
1128910,31,2019-05-01
1128910,30,2019-06-01
1128910,31,2019-07-01
1128910,31,2019-08-01
1128910,30,2019-09-01
1128910,31,2019-10-01
1128910,6,2019-11-01
1129012,7,2018-11-01
1129012,12,2018-12-01
1129012,21,2019-01-01
1129012,28,2019-02-01
1129012,5,2019-05-01
1130337,8,2018-11-01
1130337,13,2018-12-01
1130337,27,2019-01-01
1130337,28,2019-02-01
1130337,31,2019-10-01
1130337,6,2019-11-01
1130984,10,2018-12-01
1130984,1,2019-01-01
1130984,6,2019-11-01
1131123,14,2018-11-01
1131123,4,2018-12-01
1131123,31,2019-01-01
1131123,28,2019-02-01
1131123,31,2019-03-01
1131123,30,2019-04-01
1131123,31,2019-05-01
1131123,30,2019-06-01
1131123,31,2019-07-01
1131123,31,2019-08-01
1131123,30,2019-09-01
1131123,31,2019-10-01
1131123,6,2019-11-01
1132188,31,2019-01-01
1132188,28,2019-02-01
1132188,31,2019-03-01
1132188,30,2019-04-01
1132188,31,2019-05-01
1132188,29,2019-06-01
1132188,18,2019-09-01
1132188,31,2019-10-01
1132188,6,2019-11-01
1134401,1,2018-11-01
1134401,31,2018-12-01
1134401,31,2019-01-01
1134401,28,2019-02-01
1134401,31,2019-03-01
1134401,30,2019-04-01
1134401,31,2019-05-01
1134401,30,2019-06-01
1134401,31,2019-07-01
1134401,31,2019-08-01
1134401,30,2019-09-01
1134401,31,2019-10-01
1134401,6,2019-11-01
1137010,30,2019-09-01
1137010,31,2019-10-01
1137010,6,2019-11-01
1140239,1,2018-12-01
1140239,2,2019-01-01
1140239,8,2019-03-01
1140239,30,2019-06-01
1140239,31,2019-07-01
1140239,31,2019-08-01
1140239,30,2019-09-01
1140239,31,2019-10-01
1140239,6,2019-11-01
1146439,3,2018-12-01
1146439,1,2019-02-01
1146439,23,2019-03-01
1146439,10,2019-06-01
1146439,31,2019-07-01
1146439,31,2019-08-01
1146439,30,2019-09-01
1146439,31,2019-10-01
1146439,6,2019-11-01
1147878,4,2018-11-01
1147878,8,2018-12-01
1147878,25,2019-01-01
1147878,4,2019-02-01
1148348,31,2019-01-01
1148348,28,2019-02-01
1148348,31,2019-03-01
1148348,30,2019-04-01
1148348,31,2019-05-01
1148348,30,2019-06-01
1148348,31,2019-07-01
1148348,31,2019-08-01
1148348,30,2019-09-01
1148348,31,2019-10-01
1148348,6,2019-11-01
1148548,31,2019-01-01
1148548,4,2019-02-01
1152171,1,2018-12-01
1152171,31,2019-01-01
1152171,28,2019-02-01
1152171,31,2019-03-01
1152171,30,2019-04-01
1152171,31,2019-05-01
1152171,30,2019-06-01
1152171,31,2019-07-01
1152171,31,2019-08-01
1152171,30,2019-09-01
1152171,31,2019-10-01
1152171,6,2019-11-01
1152925,24,2018-11-01
1152925,30,2018-12-01
1152925,28,2019-01-01
1152925,28,2019-02-01
1152925,31,2019-03-01
1152925,30,2019-04-01
1152925,31,2019-05-01
1152925,30,2019-06-01
1152925,31,2019-07-01
1152925,31,2019-08-01
1152925,30,2019-09-01
1152925,31,2019-10-01
1152925,6,2019-11-01
1153584,10,2018-12-01
1153584,28,2019-01-01
1153584,28,2019-02-01
1153584,31,2019-03-01
1153584,16,2019-04-01
1153584,28,2019-05-01
1153584,19,2019-06-01
1153584,31,2019-07-01
1153584,31,2019-08-01
1153584,30,2019-09-01
1153584,31,2019-10-01
1153584,6,2019-11-01
1154260,2,2019-06-01
1154260,30,2019-07-01
1154260,6,2019-11-01
1154790,21,2018-11-01
1154790,31,2018-12-01
1154790,31,2019-01-01
1154790,28,2019-02-01
1154790,31,2019-03-01
1154790,30,2019-04-01
1154790,31,2019-05-01
1154790,30,2019-06-01
1154790,31,2019-07-01
1154790,31,2019-08-01
1154790,30,2019-09-01
1154790,31,2019-10-01
1154790,6,2019-11-01
1155736,5,2018-11-01
1155736,5,2018-12-01
1155736,9,2019-01-01
1155736,6,2019-02-01
1155736,17,2019-03-01
1155736,3,2019-04-01
1155736,16,2019-05-01
1155736,4,2019-06-01
1155736,23,2019-07-01
1155736,26,2019-08-01
1155736,16,2019-09-01
1155736,23,2019-10-01
1155736,6,2019-11-01
1157858,13,2018-12-01
1157858,18,2019-04-01
1157858,31,2019-05-01
1157858,30,2019-06-01
1157858,31,2019-07-01
1157858,3,2019-08-01
1158424,2,2019-04-01
1158424,31,2019-05-01
1158424,26,2019-06-01
1158424,31,2019-07-01
1158424,31,2019-08-01
1158424,30,2019-09-01
1158424,31,2019-10-01
1158424,6,2019-11-01
1159542,30,2018-12-01
1159542,31,2019-01-01
1159542,28,2019-02-01
1159542,31,2019-03-01
1159542,30,2019-04-01
1159542,31,2019-05-01
1159542,30,2019-06-01
1159542,31,2019-07-01
1159542,31,2019-08-01
1159542,30,2019-09-01
1159542,31,2019-10-01
1159542,6,2019-11-01
1159572,3,2018-11-01
1159572,9,2018-12-01
1159572,19,2019-01-01
1159572,12,2019-02-01
1159572,17,2019-03-01
1159572,19,2019-04-01
1159572,28,2019-05-01
1159572,15,2019-06-01
1159572,25,2019-07-01
1159572,24,2019-08-01
1159572,26,2019-09-01
1159572,31,2019-10-01
1159572,6,2019-11-01
1162720,11,2018-12-01
1162720,31,2019-01-01
1162720,18,2019-02-01
1162720,31,2019-03-01
1162720,30,2019-04-01
1162720,31,2019-05-01
1162720,30,2019-06-01
1162720,31,2019-07-01
1162720,31,2019-08-01
1162720,30,2019-09-01
1162720,31,2019-10-01
1162720,6,2019-11-01
1163196,12,2018-11-01
1163196,29,2018-12-01
1163196,31,2019-01-01
1163196,4,2019-02-01
1163870,5,2018-11-01
1163870,10,2019-03-01
1163870,30,2019-04-01
1163870,31,2019-05-01
1163870,30,2019-06-01
1163870,31,2019-07-01
1163870,31,2019-08-01
1163870,30,2019-09-01
1163870,31,2019-10-01
1163870,6,2019-11-01
1165431,31,2019-03-01
1165431,30,2019-04-01
1165431,31,2019-05-01
1165431,30,2019-06-01
1165431,31,2019-07-01
1165431,31,2019-08-01
1165431,30,2019-09-01
1165431,31,2019-10-01
1165431,6,2019-11-01
1168611,3,2018-11-01
1168611,28,2019-02-01
1168611,31,2019-03-01
1168611,30,2019-04-01
1168611,5,2019-05-01
1168787,10,2018-12-01
1168787,31,2019-01-01
1168787,28,2019-02-01
1168787,31,2019-03-01
1168787,30,2019-04-01
1168787,31,2019-05-01
1168787,30,2019-06-01
1168787,31,2019-07-01
1168787,31,2019-08-01
1168787,30,2019-09-01
1168787,31,2019-10-01
1168787,6,2019-11-01
1172623,7,2019-01-01
1172623,28,2019-02-01
1172623,31,2019-03-01
1172623,30,2019-04-01
1172623,31,2019-05-01
1172623,30,2019-06-01
1172623,31,2019-07-01
1172623,31,2019-08-01
1172623,30,2019-09-01
1172623,31,2019-10-01
1172623,6,2019-11-01
1172856,6,2018-12-01
1172856,31,2019-01-01
1172856,28,2019-02-01
1172856,31,2019-03-01
1172856,30,2019-04-01
1172856,31,2019-05-01
1172856,30,2019-06-01
1172856,31,2019-07-01
1172856,31,2019-08-01
1172856,30,2019-09-01
1172856,31,2019-10-01
1172856,6,2019-11-01
1176103,22,2019-08-01
1176103,30,2019-09-01
1176103,31,2019-10-01
1176103,6,2019-11-01
1176655,3,2018-11-01
1176655,2,2018-12-01
1176655,12,2019-01-01
1176655,15,2019-02-01
1176655,16,2019-03-01
1176655,8,2019-04-01
1176655,15,2019-05-01
1176655,27,2019-06-01
1176655,27,2019-07-01
1176655,3,2019-08-01
1177810,13,2019-02-01
1177810,31,2019-03-01
1177810,30,2019-04-01
1177810,5,2019-05-01
1177924,4,2018-11-01
1177924,13,2018-12-01
1177924,19,2019-01-01
1177924,25,2019-02-01
1177924,26,2019-03-01
1177924,30,2019-04-01
1177924,31,2019-05-01
1177924,30,2019-06-01
1177924,31,2019-07-01
1177924,31,2019-08-01
1177924,30,2019-09-01
1177924,31,2019-10-01
1177924,6,2019-11-01
1185916,15,2018-11-01
1185916,1,2019-05-01
1185916,24,2019-06-01
1185916,7,2019-07-01
1185916,27,2019-08-01
1185916,30,2019-09-01
1185916,31,2019-10-01
1185916,6,2019-11-01
1186130,4,2019-02-01
1188244,3,2018-11-01
1188244,18,2019-01-01
1188244,12,2019-02-01
1188244,31,2019-03-01
1191779,16,2018-12-01
1191779,30,2019-01-01
1191779,28,2019-02-01
1191779,31,2019-03-01
1191779,30,2019-04-01
1191779,31,2019-05-01
1191779,30,2019-06-01
1191779,31,2019-07-01
1191779,31,2019-08-01
1191779,30,2019-09-01
1191779,31,2019-10-01
1191779,6,2019-11-01
1192710,29,2019-04-01
1192710,31,2019-05-01
1192710,30,2019-06-01
1192710,31,2019-07-01
1192710,31,2019-08-01
1192710,30,2019-09-01
1192710,31,2019-10-01
1192710,6,2019-11-01
1192961,6,2018-11-01
1192961,8,2018-12-01
1193004,7,2018-12-01
1193004,1,2019-01-01
1193004,8,2019-02-01
1193004,31,2019-03-01
1193004,30,2019-04-01
1193004,31,2019-05-01
1193004,30,2019-06-01
1193004,31,2019-07-01
1193004,31,2019-08-01
1193004,30,2019-09-01
1193004,31,2019-10-01
1193004,6,2019-11-01
1193404,5,2018-11-01
1193404,8,2018-12-01
1193404,23,2019-01-01
1193404,18,2019-02-01
1193404,31,2019-03-01
1193404,28,2019-04-01
1193404,28,2019-05-01
1193404,30,2019-06-01
1193404,31,2019-07-01
1193404,31,2019-08-01
1193404,30,2019-09-01
1193404,31,2019-10-01
1193404,6,2019-11-01
1194126,11,2018-12-01
1194126,29,2019-03-01
1194126,30,2019-04-01
1194126,31,2019-05-01
1194126,30,2019-06-01
1194126,31,2019-07-01
1194126,31,2019-08-01
1194126,30,2019-09-01
1194126,31,2019-10-01
1194126,6,2019-11-01
1196411,3,2018-11-01
1196411,5,2018-12-01
1196411,6,2019-01-01
1196411,20,2019-02-01
1196411,20,2019-03-01
1196411,19,2019-04-01
1196411,13,2019-05-01
1196411,13,2019-06-01
1196411,14,2019-07-01
1196411,31,2019-08-01
1196411,30,2019-09-01
1196411,31,2019-10-01
1196411,6,2019-11-01
1198030,31,2019-08-01
1198030,30,2019-09-01
1198030,31,2019-10-01
1198030,6,2019-11-01
1198893,4,2018-11-01
1198893,17,2018-12-01
1198893,28,2019-01-01
1198893,28,2019-02-01
1198893,31,2019-03-01
1198893,30,2019-04-01
1198893,31,2019-05-01
1198893,30,2019-06-01
1198893,31,2019-07-01
1198893,31,2019-08-01
1198893,30,2019-09-01
1198893,31,2019-10-01
1198893,6,2019-11-01
1204897,17,2018-12-01
1204897,30,2019-01-01
1204897,28,2019-02-01
1204897,31,2019-03-01
1204897,30,2019-04-01
1204897,31,2019-05-01
1204897,30,2019-06-01
1204897,31,2019-07-01
1204897,31,2019-08-01
1204897,30,2019-09-01
1204897,31,2019-10-01
1204897,6,2019-11-01
1205350,11,2018-11-01
1205350,17,2018-12-01
1205350,20,2019-01-01
1205350,16,2019-02-01
1205350,15,2019-03-01
1205350,23,2019-04-01
1205350,28,2019-05-01
1205350,25,2019-06-01
1205350,23,2019-07-01
1205350,31,2019-08-01
1205350,30,2019-09-01
1205350,31,2019-10-01
1205350,6,2019-11-01
1209178,8,2018-11-01
1209178,12,2018-12-01
1209178,28,2019-02-01
1209178,31,2019-03-01
1209178,30,2019-04-01
1209178,31,2019-05-01
1209178,30,2019-06-01
1209178,31,2019-07-01
1209178,31,2019-08-01
1209178,30,2019-09-01
1209178,31,2019-10-01
1209178,6,2019-11-01
1209221,5,2018-11-01
1209221,5,2018-12-01
1209221,29,2019-01-01
1209221,4,2019-02-01
1211965,6,2018-11-01
1211965,19,2018-12-01
1211965,30,2019-01-01
1213012,31,2019-03-01
1213012,30,2019-04-01
1213012,31,2019-05-01
1213012,30,2019-06-01
1213012,31,2019-07-01
1213012,31,2019-08-01
1213012,30,2019-09-01
1213012,31,2019-10-01
1213012,6,2019-11-01
1214669,31,2019-03-01
1214669,30,2019-04-01
1214669,5,2019-05-01
1216091,31,2019-01-01
1216091,28,2019-02-01
1216091,31,2019-03-01
1216091,30,2019-04-01
1216091,31,2019-05-01
1216091,30,2019-06-01
1216091,31,2019-07-01
1216091,31,2019-08-01
1216091,30,2019-09-01
1216091,31,2019-10-01
1216091,6,2019-11-01
1222569,15,2018-11-01
1222569,17,2018-12-01
1222569,12,2019-01-01
1223445,30,2019-04-01
1223445,5,2019-05-01
1224679,2,2019-01-01
1224679,1,2019-06-01
1224679,31,2019-07-01
1224679,31,2019-08-01
1224679,30,2019-09-01
1224679,31,2019-10-01
1224679,6,2019-11-01
1226803,28,2019-02-01
1226803,31,2019-03-01
1226803,30,2019-04-01
1226803,5,2019-05-01
1230836,24,2018-11-01
1230836,31,2018-12-01
1230836,31,2019-01-01
1230836,28,2019-02-01
1230836,31,2019-03-01
1230836,30,2019-04-01
1230836,31,2019-05-01
1230836,30,2019-06-01
1230836,31,2019-07-01
1230836,31,2019-08-01
1230836,30,2019-09-01
1230836,31,2019-10-01
1230836,6,2019-11-01
1230881,31,2019-01-01
1230881,28,2019-02-01
1230881,31,2019-03-01
1230881,30,2019-04-01
1230881,31,2019-05-01
1230881,30,2019-06-01
1230881,31,2019-07-01
1230881,31,2019-08-01
1230881,30,2019-09-01
1230881,31,2019-10-01
1230881,6,2019-11-01
1234638,7,2018-11-01
1234638,18,2018-12-01
1234638,29,2019-01-01
1234638,28,2019-02-01
1234638,31,2019-03-01
1234638,21,2019-04-01
1234638,31,2019-05-01
1234638,30,2019-06-01
1234638,27,2019-07-01
1234638,31,2019-08-01
1234638,30,2019-09-01
1234638,31,2019-10-01
1234638,6,2019-11-01
1236282,9,2018-11-01
1236282,19,2018-12-01
1236282,31,2019-01-01
1236282,4,2019-02-01
1237568,16,2018-11-01
1237568,31,2018-12-01
1237568,31,2019-01-01
1237568,4,2019-02-01
1238867,5,2018-12-01
1238867,25,2019-01-01
1238867,7,2019-02-01
1238867,15,2019-03-01
1238867,23,2019-04-01
1238867,31,2019-05-01
1238867,23,2019-06-01
1238867,31,2019-07-01
1238867,31,2019-08-01
1238867,30,2019-09-01
1238867,31,2019-10-01
1238867,6,2019-11-01
1244210,31,2019-01-01
1244210,23,2019-02-01
1244210,31,2019-03-01
1244210,30,2019-04-01
1244210,27,2019-05-01
1244210,30,2019-06-01
1244210,31,2019-07-01
1244210,31,2019-08-01
1244210,30,2019-09-01
1244210,31,2019-10-01
1244210,6,2019-11-01
1244451,10,2018-12-01
1244451,31,2019-01-01
1244451,9,2019-02-01
1245274,28,2019-02-01
1245274,31,2019-03-01
1245274,30,2019-04-01
1245274,31,2019-05-01
1245274,30,2019-06-01
1245274,31,2019-07-01
1245274,31,2019-08-01
1245274,30,2019-09-01
1245274,31,2019-10-01
1245274,6,2019-11-01
1245728,3,2018-11-01
1245728,11,2018-12-01
1245728,2,2019-06-01
1247590,4,2018-11-01
1247590,5,2018-12-01
1247590,24,2019-01-01
1247590,28,2019-03-01
1247590,30,2019-04-01
1247590,5,2019-05-01
1248364,20,2018-12-01
1248364,1,2019-01-01
1248364,30,2019-09-01
1248364,31,2019-10-01
1248364,6,2019-11-01
1250070,24,2018-11-01
1250070,26,2018-12-01
1250070,28,2019-01-01
1250070,28,2019-02-01
1250070,31,2019-03-01
1250070,30,2019-04-01
1250070,31,2019-05-01
1250070,30,2019-06-01
1250070,31,2019-07-01
1250070,31,2019-08-01
1250070,30,2019-09-01
1250070,31,2019-10-01
1250070,6,2019-11-01
1251270,1,2018-11-01
1251270,6,2018-12-01
1251270,20,2019-01-01
1251270,28,2019-02-01
1251270,31,2019-03-01
1251299,6,2018-11-01
1251299,17,2018-12-01
1251299,9,2019-01-01
1254631,2,2018-11-01
1255664,1,2018-11-01
1255664,14,2018-12-01
1255664,2,2019-01-01
1255664,29,2019-07-01
1255664,31,2019-08-01
1255664,30,2019-09-01
1255664,16,2019-10-01
1255664,6,2019-11-01
1259092,15,2018-12-01
1259092,1,2019-01-01
1259092,24,2019-02-01
1259092,31,2019-03-01
1259092,3,2019-04-01
1259092,26,2019-05-01
1259092,30,2019-06-01
1259092,31,2019-07-01
1259092,31,2019-08-01
1259092,30,2019-09-01
1259092,31,2019-10-01
1259092,6,2019-11-01
1264077,1,2019-05-01
1264077,30,2019-06-01
1264077,31,2019-07-01
1264077,31,2019-08-01
1264077,30,2019-09-01
1264077,31,2019-10-01
1264077,6,2019-11-01
1264154,9,2018-11-01
1264154,15,2018-12-01
1264154,31,2019-01-01
1264154,28,2019-02-01
1264154,31,2019-03-01
1264154,30,2019-04-01
1264154,31,2019-05-01
1264154,30,2019-06-01
1264154,31,2019-07-01
1264154,31,2019-08-01
1264154,30,2019-09-01
1264154,31,2019-10-01
1264154,6,2019-11-01
1265542,4,2018-11-01
1265542,7,2018-12-01
1265542,23,2019-01-01
1265542,28,2019-02-01
1265542,29,2019-03-01
1265542,30,2019-04-01
1265542,25,2019-05-01
1266630,5,2018-11-01
1266630,14,2018-12-01
1266630,27,2019-01-01
1266630,28,2019-02-01
1266630,19,2019-03-01
1266630,8,2019-09-01
1267501,20,2019-02-01
1267501,31,2019-03-01
1267501,30,2019-04-01
1267501,5,2019-05-01
1268657,10,2018-11-01
1268657,25,2018-12-01
1268657,30,2019-01-01
1268657,28,2019-02-01
1268657,31,2019-03-01
1268657,30,2019-04-01
1268657,31,2019-05-01
1268657,30,2019-06-01
1268657,31,2019-07-01
1268657,31,2019-08-01
1268657,30,2019-09-01
1268657,31,2019-10-01
1268657,6,2019-11-01
1268990,2,2018-11-01
1268990,7,2018-12-01
1268990,25,2019-01-01
1268990,19,2019-02-01
1268990,31,2019-03-01
1272110,23,2018-11-01
1272110,31,2018-12-01
1272110,31,2019-01-01
1272110,28,2019-02-01
1272110,31,2019-03-01
1272110,30,2019-04-01
1272110,31,2019-05-01
1272110,30,2019-06-01
1272110,31,2019-07-01
1272110,31,2019-08-01
1272110,30,2019-09-01
1272110,31,2019-10-01
1272110,6,2019-11-01
1272125,16,2018-11-01
1272125,1,2018-12-01
1272125,13,2019-01-01
1272125,4,2019-02-01
1273287,2,2018-12-01
1273287,20,2019-06-01
1273287,27,2019-07-01
1273287,31,2019-08-01
1273287,2,2019-11-01
1273930,9,2018-11-01
1273930,21,2018-12-01
1273930,31,2019-01-01
1273930,28,2019-02-01
1273930,31,2019-03-01
1273930,30,2019-04-01
1273930,31,2019-05-01
1273930,30,2019-06-01
1273930,31,2019-07-01
1273930,31,2019-08-01
1273930,30,2019-09-01
1273930,31,2019-10-01
1273930,6,2019-11-01
1273941,11,2018-11-01
1273941,23,2018-12-01
1273941,30,2019-01-01
1273941,28,2019-02-01
1273941,23,2019-03-01
1273941,30,2019-04-01
1273941,31,2019-05-01
1273941,30,2019-06-01
1273941,31,2019-07-01
1273941,31,2019-08-01
1273941,26,2019-09-01
1273941,31,2019-10-01
1273941,6,2019-11-01
1273954,11,2018-11-01
1273954,24,2018-12-01
1273954,31,2019-01-01
1273954,28,2019-02-01
1273954,31,2019-03-01
1273954,30,2019-04-01
1273954,31,2019-05-01
1273954,30,2019-06-01
1273954,31,2019-07-01
1273954,31,2019-08-01
1273954,30,2019-09-01
1273954,31,2019-10-01
1273954,6,2019-11-01
1273965,5,2018-11-01
1273965,20,2018-12-01
1273965,20,2019-01-01
1273965,25,2019-02-01
1273965,31,2019-03-01
1273965,30,2019-04-01
1273965,31,2019-05-01
1273965,30,2019-06-01
1273965,31,2019-07-01
1273965,31,2019-08-01
1273965,30,2019-09-01
1273965,31,2019-10-01
1273965,6,2019-11-01
1274386,4,2019-06-01
1274386,22,2019-07-01
1274386,28,2019-08-01
1274386,1,2019-09-01
1274386,31,2019-10-01
1274386,6,2019-11-01
1274387,2,2018-11-01
1274387,1,2019-01-01
1274387,3,2019-04-01
1274387,25,2019-05-01
1274387,23,2019-06-01
1274387,31,2019-07-01
1274387,31,2019-08-01
1274387,30,2019-09-01
1274387,31,2019-10-01
1274387,6,2019-11-01
1274612,23,2018-11-01
1274612,25,2018-12-01
1274612,31,2019-01-01
1274612,28,2019-02-01
1274612,31,2019-03-01
1274612,30,2019-04-01
1274612,31,2019-05-01
1274612,30,2019-06-01
1274612,31,2019-07-01
1274612,31,2019-08-01
1274612,30,2019-09-01
1274612,31,2019-10-01
1274612,6,2019-11-01
1275837,6,2019-06-01
1275837,31,2019-07-01
1275837,31,2019-08-01
1275837,30,2019-09-01
1275837,31,2019-10-01
1275837,6,2019-11-01
1277277,31,2019-01-01
1277277,28,2019-02-01
1277277,31,2019-03-01
1277277,30,2019-04-01
1277277,31,2019-05-01
1277277,30,2019-06-01
1277277,31,2019-07-01
1277277,31,2019-08-01
1277277,30,2019-09-01
1277277,31,2019-10-01
1277277,6,2019-11-01
1282857,13,2018-11-01
1282857,19,2018-12-01
1282857,28,2019-01-01
1282857,28,2019-02-01
1282857,31,2019-03-01
1282857,30,2019-04-01
1282857,25,2019-05-01
1282857,26,2019-06-01
1282857,31,2019-07-01
1282857,31,2019-08-01
1282857,30,2019-09-01
1282857,31,2019-10-01
1282857,6,2019-11-01
1283324,2,2018-11-01
1283324,20,2018-12-01
1283324,28,2019-01-01
1283324,28,2019-02-01
1283324,31,2019-03-01
1283324,30,2019-04-01
1283324,31,2019-05-01
1283324,30,2019-06-01
1283324,31,2019-07-01
1283324,31,2019-08-01
1283324,30,2019-09-01
1283324,31,2019-10-01
1283324,6,2019-11-01
1288312,26,2019-01-01
1288312,28,2019-02-01
1288312,31,2019-03-01
1288312,30,2019-04-01
1288312,31,2019-05-01
1288312,30,2019-06-01
1288312,31,2019-07-01
1288312,31,2019-08-01
1288312,30,2019-09-01
1288312,31,2019-10-01
1288312,6,2019-11-01
1288538,21,2018-11-01
1288538,31,2018-12-01
1288538,31,2019-01-01
1288538,28,2019-02-01
1288538,31,2019-03-01
1288538,30,2019-04-01
1288538,31,2019-05-01
1288538,30,2019-06-01
1288538,31,2019-07-01
1288538,31,2019-08-01
1288538,30,2019-09-01
1288538,31,2019-10-01
1288538,6,2019-11-01
1290479,1,2018-11-01
1290479,15,2018-12-01
1290479,19,2019-01-01
1290479,22,2019-03-01
1290479,30,2019-04-01
1290479,5,2019-05-01
1290566,8,2018-12-01
1290566,31,2019-01-01
1290566,4,2019-02-01
1291967,31,2018-12-01
1291967,9,2019-01-01
1291967,31,2019-08-01
1291967,30,2019-09-01
1291967,31,2019-10-01
1291967,6,2019-11-01
1292808,13,2018-11-01
1292808,7,2018-12-01
1292808,30,2019-04-01
1292808,31,2019-05-01
1292808,30,2019-06-01
1292808,31,2019-07-01
1292808,31,2019-08-01
1292808,30,2019-09-01
1292808,31,2019-10-01
1292808,6,2019-11-01
1296055,31,2019-01-01
1296055,28,2019-02-01
1296055,31,2019-03-01
1296055,30,2019-04-01
1296055,31,2019-05-01
1296055,30,2019-06-01
1296055,31,2019-07-01
1296055,31,2019-08-01
1296055,30,2019-09-01
1296055,31,2019-10-01
1296055,6,2019-11-01
1296116,5,2018-11-01
1296116,4,2018-12-01
1296116,13,2019-01-01
1296116,13,2019-02-01
1296116,15,2019-03-01
1296116,17,2019-04-01
1296116,20,2019-05-01
1296116,13,2019-06-01
1296116,28,2019-07-01
1296116,31,2019-08-01
